-4.32000e-06,0,0,1,0,0,0,1,1,0
-4.28800e-06,1,0,1,0,0,0,1,1,1
-4.25600e-06,0,0,1,0,0,0,1,1,1
-4.22400e-06,1,0,1,0,0,0,1,1,1
-4.19200e-06,0,0,1,0,0,1,0,0,0
-4.16000e-06,1,0,1,0,0,1,0,0,0
-4.12800e-06,0,0,1,0,0,1,0,0,0
-4.09600e-06,1,0,1,0,0,1,0,0,1
-4.06400e-06,0,0,1,0,0,1,0,0,1
-4.03200e-06,1,0,1,0,0,1,0,0,1
-4.00000e-06,0,0,1,0,0,1,0,0,1
-3.96800e-06,1,0,1,0,0,1,0,1,0
-3.93600e-06,0,0,1,0,0,1,0,1,0
-3.90400e-06,1,0,1,0,0,1,0,1,0
-3.87200e-06,0,0,1,0,0,1,0,1,1
-3.84000e-06,1,0,1,0,0,1,0,1,1
-3.80800e-06,0,0,1,0,0,1,0,1,1
-3.77600e-06,1,0,1,0,0,1,1,0,0
-3.74400e-06,0,0,1,0,0,1,1,0,0
-3.71200e-06,1,0,1,0,0,1,1,0,0
-3.68000e-06,0,0,1,0,0,1,1,0,1
-3.64800e-06,1,0,1,0,0,1,1,0,1
-3.61600e-06,0,0,1,0,0,1,1,0,1
-3.58400e-06,1,0,1,0,0,1,1,0,1
-3.55200e-06,0,0,1,0,0,1,1,1,0
-3.52000e-06,1,0,1,0,0,1,1,1,0
-3.48800e-06,0,0,1,0,0,1,1,1,0
-3.45600e-06,1,0,1,0,0,1,1,1,1
-3.42400e-06,0,0,1,0,0,1,1,1,1
-3.39200e-06,1,0,1,0,0,1,1,1,1
-3.36000e-06,0,0,1,0,1,0,0,0,0
-3.32800e-06,1,0,1,0,1,0,0,0,0
-3.29600e-06,0,0,1,0,1,0,0,0,0
-3.26400e-06,1,0,1,0,1,0,0,0,0
-3.23200e-06,0,0,1,0,1,0,0,0,1
-3.20000e-06,1,0,1,0,1,0,0,0,1
-3.16800e-06,0,0,1,0,1,0,0,0,1
-3.13600e-06,1,0,1,0,1,0,0,1,0
-3.10400e-06,0,0,1,0,1,0,0,1,0
-3.07200e-06,1,0,1,0,1,0,0,1,0
-3.04000e-06,0,0,1,0,1,0,0,1,1
-3.00800e-06,1,0,1,0,1,0,0,1,1
-2.97600e-06,0,0,1,0,1,0,0,1,1
-2.94400e-06,1,0,1,0,1,0,1,0,0
-2.91200e-06,0,0,1,0,1,0,1,0,0
-2.88000e-06,1,0,1,0,1,0,1,0,0
-2.84800e-06,0,0,1,0,1,0,1,0,0
-2.81600e-06,1,0,1,0,1,0,1,0,1
-2.78400e-06,0,0,0,0,0,0,0,0,0
-2.75200e-06,1,1,0,0,0,0,1,1,1
-2.72000e-06,0,1,0,0,0,1,1,1,1
-2.68800e-06,1,1,0,0,1,0,1,1,1
-2.65600e-06,0,1,0,0,1,1,1,1,1
-2.62400e-06,1,1,0,1,0,0,1,1,0
-2.59200e-06,0,1,0,1,0,1,1,1,0
-2.56000e-06,1,1,0,1,1,0,1,0,1
-2.52800e-06,0,1,0,1,1,1,1,0,0
-2.49600e-06,1,1,0,1,1,1,1,0,0
-2.46400e-06,0,1,1,0,0,0,0,1,1
-2.43200e-06,1,1,1,0,0,1,0,1,0
-2.40000e-06,0,1,1,0,1,0,0,0,0
-2.36800e-06,1,1,1,0,1,0,1,1,0
-2.33600e-06,0,1,1,0,1,1,1,0,0
-2.30400e-06,1,1,1,1,0,0,0,0,1
-2.27200e-06,0,1,1,1,0,0,1,1,0
-2.24000e-06,1,1,1,1,0,1,0,1,1
-2.20800e-06,0,1,1,1,0,1,1,1,1
-2.17600e-06,1,1,1,1,1,0,0,1,0
-2.14400e-06,0,1,1,1,1,0,0,1,0
-2.11200e-06,1,1,1,1,1,0,1,1,0
-2.08000e-06,0,1,1,1,1,1,0,0,0
-2.04800e-06,1,1,1,1,1,1,0,1,0
-2.01600e-06,0,1,1,1,1,1,1,0,0
-1.98400e-06,1,1,1,1,1,1,1,0,1
-1.95200e-06,0,1,1,1,1,1,1,1,0
-1.92000e-06,1,1,1,1,1,1,1,1,1
-1.88800e-06,0,1,1,1,1,1,1,1,0
-1.85600e-06,1,1,1,1,1,1,1,0,1
-1.82400e-06,0,1,1,1,1,1,1,0,0
-1.79200e-06,1,1,1,1,1,1,0,1,0
-1.76000e-06,0,1,1,1,1,1,0,1,0
-1.72800e-06,1,1,1,1,1,1,0,0,0
-1.69600e-06,0,1,1,1,1,0,1,1,0
-1.66400e-06,1,1,1,1,1,0,0,1,0
-1.63200e-06,0,1,1,1,0,1,1,1,1
-1.60000e-06,1,1,1,1,0,1,0,1,1
-1.56800e-06,0,1,1,1,0,0,1,1,0
-1.53600e-06,1,1,1,1,0,0,0,0,1
-1.50400e-06,0,1,1,0,1,1,1,0,0
-1.47200e-06,1,1,1,0,1,0,1,1,0
-1.44000e-06,0,1,1,0,1,0,0,0,0
-1.40800e-06,1,1,1,0,0,1,0,1,0
-1.37600e-06,0,1,1,0,0,1,0,1,0
-1.34400e-06,1,1,1,0,0,0,0,1,1
-1.31200e-06,0,1,0,1,1,1,1,0,0
-1.28000e-06,1,1,0,1,1,0,1,0,1
-1.24800e-06,0,1,0,1,0,1,1,1,0
-1.21600e-06,1,1,0,1,0,0,1,1,0
-1.18400e-06,0,1,0,0,1,1,1,1,1
-1.15200e-06,1,1,0,0,1,0,1,1,1
-1.12000e-06,0,1,0,0,0,1,1,1,1
-1.08800e-06,1,1,0,0,0,0,1,1,1
-1.05600e-06,0,0,1,1,1,1,1,1,1
-1.02400e-06,1,0,1,1,1,1,1,1,1
-9.92000e-07,0,0,1,1,1,0,1,1,1
-9.60000e-07,1,0,1,1,0,1,1,1,1
-9.28000e-07,0,0,1,1,0,0,1,1,1
-8.96000e-07,1,0,1,0,1,1,1,1,1
-8.64000e-07,0,0,1,0,1,1,0,0,0
-8.32000e-07,1,0,1,0,1,0,0,0,0
-8.00000e-07,0,0,1,0,0,1,0,0,1
-7.68000e-07,1,0,1,0,0,0,0,1,0
-7.36000e-07,0,0,0,1,1,1,0,1,1
-7.04000e-07,1,0,0,1,1,0,1,0,0
-6.72000e-07,0,0,0,1,0,1,1,1,0
-6.40000e-07,1,0,0,1,0,1,1,1,0
-6.08000e-07,0,0,0,1,0,1,0,0,0
-5.76000e-07,1,0,0,1,0,0,0,1,0
-5.44000e-07,0,0,0,0,1,1,1,0,1
-5.12000e-07,1,0,0,0,1,1,0,0,0
-4.80000e-07,0,0,0,0,1,0,0,1,1
-4.48000e-07,1,0,0,0,0,1,1,1,1
-4.16000e-07,0,0,0,0,0,1,1,0,0
-3.84000e-07,1,0,0,0,0,1,0,0,0
-3.52000e-07,0,0,0,0,0,0,1,1,0
-3.20000e-07,1,0,0,0,0,0,1,0,0
-2.88000e-07,0,0,0,0,0,0,0,1,0
-2.56000e-07,1,0,0,0,0,0,0,1,0
-2.24000e-07,0,0,0,0,0,0,0,0,1
-1.92000e-07,1,0,0,0,0,0,0,0,0
-1.60000e-07,0,0,0,0,0,0,0,0,0
-1.28000e-07,1,0,0,0,0,0,0,0,0
-9.60000e-08,0,0,0,0,0,0,0,0,1
-6.40000e-08,1,0,0,0,0,0,0,1,0
-3.20000e-08,0,0,0,0,0,0,1,0,0
1.74608e-15,1,0,0,0,0,0,1,1,0
3.20000e-08,0,0,0,0,0,1,0,0,0
6.40000e-08,1,0,0,0,0,1,1,0,0
9.60000e-08,0,0,0,0,0,1,1,0,0
1.28000e-07,1,0,0,0,0,1,1,1,1
1.60000e-07,0,0,0,0,1,0,0,1,1
1.92000e-07,1,0,0,0,1,1,0,0,0
2.24000e-07,0,0,0,0,1,1,1,0,1
2.56000e-07,1,0,0,1,0,0,0,1,0
2.88000e-07,0,0,0,1,0,1,0,0,0
3.20000e-07,1,0,0,1,0,1,1,1,0
3.52000e-07,0,0,0,1,1,0,1,0,0
3.84000e-07,1,0,0,1,1,1,0,1,1
4.16000e-07,0,0,1,0,0,0,0,1,0
4.48000e-07,1,0,1,0,0,1,0,0,1
4.80000e-07,0,0,1,0,0,1,0,0,1
5.12000e-07,1,0,1,0,1,0,0,0,0
5.44000e-07,0,0,1,0,1,1,0,0,0
5.76000e-07,1,0,1,0,1,1,1,1,1
